Daniel Andar 951000.csv 2017-02-22 16:45:10.500
Daniel Andar 951000.csv 2017-02-22 16:45:11.000
Daniel Andar 951000.csv 2017-02-22 16:45:11.500
Daniel Andar 951000.csv 2017-02-22 16:45:12.000
Daniel Andar 951000.csv 2017-02-22 16:45:12.500
Daniel Andar 951000.csv 2017-02-22 16:45:13.000
Daniel Andar 951000.csv 2017-02-22 16:45:13.500
Daniel Andar 951000.csv 2017-02-22 16:45:14.000
Daniel Andar 951000.csv 2017-02-22 16:45:14.500
Daniel Andar 951000.csv 2017-02-22 16:45:15.000
Daniel Andar 951000.csv 2017-02-22 16:45:15.500
Daniel Andar 951000.csv 2017-02-22 16:45:16.000
Daniel Andar 951000.csv 2017-02-22 16:45:16.500
Daniel Andar 951000.csv 2017-02-22 16:45:17.000
Daniel Andar 951000.csv 2017-02-22 16:45:17.500
Daniel Andar 951000.csv 2017-02-22 16:45:18.000
Daniel Andar 951000.csv 2017-02-22 16:45:18.500
Daniel Andar 951000.csv 2017-02-22 16:45:19.000
Daniel Andar 951000.csv 2017-02-22 16:45:19.500
Daniel Andar 951000.csv 2017-02-22 16:45:20.000
Daniel Andar 951000.csv 2017-02-22 16:45:20.500
Daniel Andar 951000.csv 2017-02-22 16:45:21.000
Daniel Andar 951000.csv 2017-02-22 16:45:21.500
Daniel Andar 951000.csv 2017-02-22 16:45:22.000
Daniel Andar 951000.csv 2017-02-22 16:45:22.500
Daniel Andar 951000.csv 2017-02-22 16:45:23.000
Daniel Andar 951000.csv 2017-02-22 16:45:23.500
Daniel Andar 951000.csv 2017-02-22 16:45:24.000
Daniel Andar 951000.csv 2017-02-22 16:45:24.500
Daniel Andar 951000.csv 2017-02-22 16:45:25.000
Daniel Andar 951000.csv 2017-02-22 16:45:25.500
Daniel Andar 951000.csv 2017-02-22 16:45:26.000
Daniel Andar 951000.csv 2017-02-22 16:45:26.500
Daniel Andar 951000.csv 2017-02-22 16:45:27.000
Daniel Andar 951000.csv 2017-02-22 16:45:27.500
Daniel Andar 951000.csv 2017-02-22 16:45:28.000
Daniel Andar 951000.csv 2017-02-22 16:45:28.500
Daniel Andar 951000.csv 2017-02-22 16:45:29.000
Daniel Andar 951000.csv 2017-02-22 16:45:29.500
Daniel Andar 951000.csv 2017-02-22 16:45:30.000
Daniel Andar 951000.csv 2017-02-22 16:45:30.500
Daniel Andar 951000.csv 2017-02-22 16:45:31.000
Daniel Andar 951000.csv 2017-02-22 16:45:31.500
Daniel Andar 951000.csv 2017-02-22 16:45:32.000
Daniel Andar 951000.csv 2017-02-22 16:45:32.500
Daniel Andar 951000.csv 2017-02-22 16:45:33.000
Daniel Andar 951000.csv 2017-02-22 16:45:33.500
Daniel Andar 951000.csv 2017-02-22 16:45:34.000
Daniel Andar 951000.csv 2017-02-22 16:45:34.500
Daniel Andar 951000.csv 2017-02-22 16:45:35.000
Daniel Andar 951000.csv 2017-02-22 16:45:35.500
Daniel Andar 951000.csv 2017-02-22 16:45:36.000
Daniel Andar 951000.csv 2017-02-22 16:45:36.500
Daniel Andar 951000.csv 2017-02-22 16:45:37.000
Daniel Andar 951000.csv 2017-02-22 16:45:37.500
Daniel Andar 951000.csv 2017-02-22 16:45:38.000
Daniel Andar 951000.csv 2017-02-22 16:45:38.500
Daniel Barrer 200000.csv 2017-02-22 16:47:09.500
Daniel Barrer 200000.csv 2017-02-22 16:47:10.000
Daniel Barrer 200000.csv 2017-02-22 16:47:10.500
Daniel Barrer 200000.csv 2017-02-22 16:47:11.000
Daniel Barrer 200000.csv 2017-02-22 16:47:11.500
Daniel Barrer 200000.csv 2017-02-22 16:47:12.000
Daniel Barrer 200000.csv 2017-02-22 16:47:12.500
Daniel Barrer 200000.csv 2017-02-22 16:47:13.000
Daniel Barrer 200000.csv 2017-02-22 16:47:13.500
Daniel Barrer 200000.csv 2017-02-22 16:47:14.000
Daniel Barrer 200000.csv 2017-02-22 16:47:14.500
Daniel Barrer 200000.csv 2017-02-22 16:47:15.000
Daniel Barrer 200000.csv 2017-02-22 16:47:15.500
Daniel Barrer 200000.csv 2017-02-22 16:47:16.000
Daniel Barrer 200000.csv 2017-02-22 16:47:16.500
Daniel Barrer 200000.csv 2017-02-22 16:47:17.000
Daniel Barrer 200000.csv 2017-02-22 16:47:17.500
Daniel Barrer 200000.csv 2017-02-22 16:47:18.000
Daniel Barrer 200000.csv 2017-02-22 16:47:18.500
Daniel Barrer 200000.csv 2017-02-22 16:47:19.000
Daniel Barrer 200000.csv 2017-02-22 16:47:19.500
Daniel Barrer 200000.csv 2017-02-22 16:47:20.000
Daniel Barrer 200000.csv 2017-02-22 16:47:20.500
Daniel Barrer 200000.csv 2017-02-22 16:47:21.000
Daniel Barrer 200000.csv 2017-02-22 16:47:21.500
Daniel Barrer 200000.csv 2017-02-22 16:47:22.000
Daniel Barrer 200000.csv 2017-02-22 16:47:22.500
Daniel Barrer 200000.csv 2017-02-22 16:47:23.000
Daniel Barrer 200000.csv 2017-02-22 16:47:23.500
Daniel Barrer 200000.csv 2017-02-22 16:47:24.000
Daniel Barrer 200000.csv 2017-02-22 16:47:24.500
Daniel Barrer 200000.csv 2017-02-22 16:47:25.000
Daniel Barrer 200000.csv 2017-02-22 16:47:25.500
Daniel Barrer 200000.csv 2017-02-22 16:47:26.000
Daniel Barrer 200000.csv 2017-02-22 16:47:26.500
Daniel Barrer 200000.csv 2017-02-22 16:47:27.000
Daniel Barrer 200000.csv 2017-02-22 16:47:27.500
Daniel Barrer 200000.csv 2017-02-22 16:47:28.000
Daniel Barrer 200000.csv 2017-02-22 16:47:28.500
Daniel Barrer 200000.csv 2017-02-22 16:47:29.000
Daniel Barrer 200000.csv 2017-02-22 16:47:29.500
Daniel Barrer 200000.csv 2017-02-22 16:47:30.000
Daniel Barrer 200000.csv 2017-02-22 16:47:30.500
Daniel Barrer 200000.csv 2017-02-22 16:47:31.000
Daniel Barrer 200000.csv 2017-02-22 16:47:31.500
Daniel Barrer 200000.csv 2017-02-22 16:47:32.000
Daniel Barrer 200000.csv 2017-02-22 16:47:32.500
Daniel Barrer 200000.csv 2017-02-22 16:47:33.000
Daniel Barrer 200000.csv 2017-02-22 16:47:33.500
Daniel Barrer 200000.csv 2017-02-22 16:47:34.000
Daniel Barrer 200000.csv 2017-02-22 16:47:34.500
Daniel Barrer 200000.csv 2017-02-22 16:47:35.000
Daniel Barrer 200000.csv 2017-02-22 16:47:35.500
Daniel Barrer 200000.csv 2017-02-22 16:47:36.000
Daniel Barrer 200000.csv 2017-02-22 16:47:36.500
Daniel Barrer 200000.csv 2017-02-22 16:47:37.000
Daniel Barrer 200000.csv 2017-02-22 16:47:37.500
Daniel Barrer 200000.csv 2017-02-22 16:47:38.000
Daniel Barrer 200000.csv 2017-02-22 16:47:38.500
Daniel Barrer 200000.csv 2017-02-22 16:47:39.000
Daniel Barrer 200000.csv 2017-02-22 16:47:39.500
Daniel Barrer 200000.csv 2017-02-22 16:47:39.500
Daniel Barrer 200000.csv 2017-02-22 16:47:40.000
Daniel Barrer 200000.csv 2017-02-22 16:47:40.500
Daniel Barrer 200000.csv 2017-02-22 16:47:41.000
Daniel Barrer 200000.csv 2017-02-22 16:47:41.500
Daniel Barrer 200000.csv 2017-02-22 16:47:42.000
Daniel Barrer 200000.csv 2017-02-22 16:47:42.500
Daniel Barrer 200000.csv 2017-02-22 16:47:43.000
Daniel Barrer 200000.csv 2017-02-22 16:47:43.500
Daniel Barrer 200000.csv 2017-02-22 16:47:44.000
Daniel Barrer 200000.csv 2017-02-22 16:47:44.500
Daniel Barrer 200000.csv 2017-02-22 16:47:45.000
Daniel Barrer 200000.csv 2017-02-22 16:47:45.500
Daniel Barrer 200000.csv 2017-02-22 16:47:46.000
Daniel Barrer 200000.csv 2017-02-22 16:47:46.500
Daniel Barrer 200000.csv 2017-02-22 16:47:47.000
Daniel Barrer 200000.csv 2017-02-22 16:47:47.500
Daniel Barrer 200000.csv 2017-02-22 16:47:48.000
Daniel Barrer 200000.csv 2017-02-22 16:47:48.500
Daniel Barrer 200000.csv 2017-02-22 16:47:49.000
Daniel Barrer 200000.csv 2017-02-22 16:47:49.500
Daniel Barrer 200000.csv 2017-02-22 16:47:50.000
Daniel Barrer 200000.csv 2017-02-22 16:47:50.500
Daniel Barrer 200000.csv 2017-02-22 16:47:51.000
Daniel Barrer 200000.csv 2017-02-22 16:47:51.500
Daniel Barrer 200000.csv 2017-02-22 16:47:52.000
Daniel Barrer 200000.csv 2017-02-22 16:47:52.500
Daniel Barrer 200000.csv 2017-02-22 16:47:53.000
Daniel Barrer 200000.csv 2017-02-22 16:47:53.500
Daniel Barrer 200000.csv 2017-02-22 16:47:54.000
Daniel Barrer 200000.csv 2017-02-22 16:47:54.500
Daniel Barrer 200000.csv 2017-02-22 16:47:55.000
Daniel Barrer 200000.csv 2017-02-22 16:47:55.500
Daniel Barrer 200000.csv 2017-02-22 16:47:56.000
Daniel Barrer 200000.csv 2017-02-22 16:47:56.500
Daniel Barrer 200000.csv 2017-02-22 16:47:57.000
Daniel Barrer 200000.csv 2017-02-22 16:47:57.500
Daniel Barrer 200000.csv 2017-02-22 16:47:58.000
Daniel Barrer 200000.csv 2017-02-22 16:47:58.500
Daniel Barrer 200000.csv 2017-02-22 16:47:59.000
Daniel Barrer 200000.csv 2017-02-22 16:47:59.500
Daniel Barrer 200000.csv 2017-02-22 16:48:00.000
Daniel Barrer 200000.csv 2017-02-22 16:48:00.500
Daniel Barrer 200000.csv 2017-02-22 16:48:01.000
Daniel Barrer 200000.csv 2017-02-22 16:48:01.500
Daniel Barrer 200000.csv 2017-02-22 16:48:02.000
Daniel Barrer 200000.csv 2017-02-22 16:48:02.500
Daniel Barrer 200000.csv 2017-02-22 16:48:03.000
Daniel Barrer 200000.csv 2017-02-22 16:48:03.500
Daniel Barrer 200000.csv 2017-02-22 16:48:04.000
Daniel Barrer 200000.csv 2017-02-22 16:48:04.500
Daniel Barrer 200000.csv 2017-02-22 16:48:05.000
Daniel Barrer 200000.csv 2017-02-22 16:48:05.500
Daniel Barrer 200000.csv 2017-02-22 16:48:06.000
Daniel Barrer 200000.csv 2017-02-22 16:48:06.500
Daniel Barrer 200000.csv 2017-02-22 16:48:07.000
Daniel Barrer 200000.csv 2017-02-22 16:48:07.500
Daniel Barrer 200000.csv 2017-02-22 16:48:08.000
Daniel Barrer 200000.csv 2017-02-22 16:48:08.500
Daniel Barrer 200000.csv 2017-02-22 16:48:09.000
Daniel Barrer 200000.csv 2017-02-22 16:48:09.500
Daniel Barrer 200000.csv 2017-02-22 16:48:09.500
Daniel Barrer 200000.csv 2017-02-22 16:48:10.000
Daniel Barrer 200000.csv 2017-02-22 16:48:10.500
Daniel Barrer 200000.csv 2017-02-22 16:48:11.000
Daniel Barrer 200000.csv 2017-02-22 16:48:11.500
Daniel Barrer 200000.csv 2017-02-22 16:48:12.000
Daniel Barrer 200000.csv 2017-02-22 16:48:12.500
Daniel Barrer 200000.csv 2017-02-22 16:48:13.000
Daniel Barrer 200000.csv 2017-02-22 16:48:13.500
Daniel Barrer 200000.csv 2017-02-22 16:48:14.000
Daniel Barrer 200000.csv 2017-02-22 16:48:14.500
Daniel Barrer 200000.csv 2017-02-22 16:48:15.000
Daniel Barrer 200000.csv 2017-02-22 16:48:15.500
Daniel Barrer 200000.csv 2017-02-22 16:48:16.000
Daniel Barrer 200000.csv 2017-02-22 16:48:16.500
Daniel Barrer 200000.csv 2017-02-22 16:48:17.000
Daniel Barrer 200000.csv 2017-02-22 16:48:17.500
Daniel Barrer 200000.csv 2017-02-22 16:48:18.000
Daniel Barrer 200000.csv 2017-02-22 16:48:18.500
Daniel Barrer 200000.csv 2017-02-22 16:48:19.000
Daniel Barrer 200000.csv 2017-02-22 16:48:19.500
Daniel Barrer 200000.csv 2017-02-22 16:48:20.000
Daniel Barrer 200000.csv 2017-02-22 16:48:20.500
Daniel Barrer 200000.csv 2017-02-22 16:48:21.000
Daniel Barrer 200000.csv 2017-02-22 16:48:21.500
Daniel Barrer 200000.csv 2017-02-22 16:48:22.000
Daniel Barrer 200000.csv 2017-02-22 16:48:22.500
Daniel Barrer 200000.csv 2017-02-22 16:48:23.000
Daniel Barrer 200000.csv 2017-02-22 16:48:23.500
Daniel Barrer 200000.csv 2017-02-22 16:48:24.000
Daniel Barrer 200000.csv 2017-02-22 16:48:24.500
Daniel Barrer 200000.csv 2017-02-22 16:48:25.000
Daniel Barrer 200000.csv 2017-02-22 16:48:25.500
Daniel Barrer 200000.csv 2017-02-22 16:48:26.000
Daniel Barrer 200000.csv 2017-02-22 16:48:26.500
Daniel Barrer 200000.csv 2017-02-22 16:48:27.000
Daniel Barrer 200000.csv 2017-02-22 16:48:27.500
Daniel Barrer 200000.csv 2017-02-22 16:48:28.000
Daniel Barrer 200000.csv 2017-02-22 16:48:28.500
Daniel Barrer 200000.csv 2017-02-22 16:48:29.000
Daniel Barrer 200000.csv 2017-02-22 16:48:29.500
Daniel Barrer 200000.csv 2017-02-22 16:48:30.000
Daniel Barrer 200000.csv 2017-02-22 16:48:30.500
Daniel Barrer 200000.csv 2017-02-22 16:48:31.000
Daniel Barrer 200000.csv 2017-02-22 16:48:31.500
Daniel Barrer 200000.csv 2017-02-22 16:48:32.000
Daniel Barrer 200000.csv 2017-02-22 16:48:32.500
Daniel Barrer 200000.csv 2017-02-22 16:48:33.000
Daniel Barrer 200000.csv 2017-02-22 16:48:33.500
Daniel Barrer 200000.csv 2017-02-22 16:48:34.000
Daniel Barrer 200000.csv 2017-02-22 16:48:34.500
Daniel Barrer 200000.csv 2017-02-22 16:48:35.000
Daniel Barrer 200000.csv 2017-02-22 16:48:35.500
Daniel Barrer 200000.csv 2017-02-22 16:48:36.000
Daniel Barrer 200000.csv 2017-02-22 16:48:36.500
Daniel Barrer 200000.csv 2017-02-22 16:48:37.000
Daniel Barrer 200000.csv 2017-02-22 16:48:37.500
Daniel Barrer 200000.csv 2017-02-22 16:48:38.000
Daniel Barrer 200000.csv 2017-02-22 16:48:38.500
Daniel Barrer 200000.csv 2017-02-22 16:48:39.000
Daniel Barrer 200000.csv 2017-02-22 16:48:39.500
Ivan Andar 377000.csv 2017-02-22 16:51:41.500
Ivan Andar 377000.csv 2017-02-22 16:51:42.000
Ivan Andar 377000.csv 2017-02-22 16:51:42.500
Ivan Andar 377000.csv 2017-02-22 16:51:43.000
Ivan Andar 377000.csv 2017-02-22 16:51:43.500
Ivan Andar 377000.csv 2017-02-22 16:51:44.000
Ivan Andar 377000.csv 2017-02-22 16:51:44.500
Ivan Andar 377000.csv 2017-02-22 16:51:45.000
Ivan Andar 377000.csv 2017-02-22 16:51:45.500
Ivan Andar 377000.csv 2017-02-22 16:51:46.000
Ivan Andar 377000.csv 2017-02-22 16:51:46.500
Ivan Andar 377000.csv 2017-02-22 16:51:47.000
Ivan Andar 377000.csv 2017-02-22 16:51:47.500
Ivan Andar 377000.csv 2017-02-22 16:51:48.000
Ivan Andar 377000.csv 2017-02-22 16:51:48.500
Ivan Andar 377000.csv 2017-02-22 16:51:49.000
Ivan Andar 377000.csv 2017-02-22 16:51:49.500
Ivan Andar 377000.csv 2017-02-22 16:51:50.000
Ivan Andar 377000.csv 2017-02-22 16:51:50.500
Ivan Andar 377000.csv 2017-02-22 16:51:51.000
Ivan Andar 377000.csv 2017-02-22 16:51:51.500
Ivan Andar 377000.csv 2017-02-22 16:51:52.000
Ivan Andar 377000.csv 2017-02-22 16:51:52.500
Ivan Andar 377000.csv 2017-02-22 16:51:53.000
Ivan Andar 377000.csv 2017-02-22 16:51:53.500
Ivan Andar 377000.csv 2017-02-22 16:51:54.000
Ivan Andar 377000.csv 2017-02-22 16:51:54.500
Ivan Andar 377000.csv 2017-02-22 16:51:55.000
Ivan Andar 377000.csv 2017-02-22 16:51:55.500
Ivan Andar 377000.csv 2017-02-22 16:51:56.000
Ivan Andar 377000.csv 2017-02-22 16:51:56.500
Ivan Andar 377000.csv 2017-02-22 16:51:57.000
Ivan Andar 377000.csv 2017-02-22 16:51:57.500
Ivan Andar 377000.csv 2017-02-22 16:51:58.000
Ivan Andar 377000.csv 2017-02-22 16:51:58.500
Ivan Andar 377000.csv 2017-02-22 16:51:59.000
Ivan Andar 377000.csv 2017-02-22 16:51:59.500
Ivan Andar 377000.csv 2017-02-22 16:52:00.000
Ivan Andar 377000.csv 2017-02-22 16:52:00.500
Ivan Andar 377000.csv 2017-02-22 16:52:01.000
Ivan Andar 377000.csv 2017-02-22 16:52:01.500
Ivan Andar 377000.csv 2017-02-22 16:52:02.000
Ivan Andar 377000.csv 2017-02-22 16:52:02.500
Ivan Andar 377000.csv 2017-02-22 16:52:03.000
Ivan Andar 377000.csv 2017-02-22 16:52:03.500
Ivan Andar 377000.csv 2017-02-22 16:52:04.000
Ivan Andar 377000.csv 2017-02-22 16:52:04.500
Ivan Andar 377000.csv 2017-02-22 16:52:05.000
Ivan Andar 377000.csv 2017-02-22 16:52:05.500
Ivan Andar 377000.csv 2017-02-22 16:52:06.000
Ivan Andar 377000.csv 2017-02-22 16:52:06.500
Ivan Andar 377000.csv 2017-02-22 16:52:07.000
Ivan Andar 377000.csv 2017-02-22 16:52:07.500
Ivan Andar 377000.csv 2017-02-22 16:52:08.000
Ivan Andar 377000.csv 2017-02-22 16:52:08.500
Ivan Andar 377000.csv 2017-02-22 16:52:09.000
Ivan Andar 377000.csv 2017-02-22 16:52:09.500
Ivan Andar 377000.csv 2017-02-22 16:52:10.000
Ivan Andar 377000.csv 2017-02-22 16:52:10.500
Ivan Andar 377000.csv 2017-02-22 16:52:11.000
Ivan Andar 377000.csv 2017-02-22 16:52:11.500
Ivan Andar 377000.csv 2017-02-22 16:52:11.500
Ivan Andar 377000.csv 2017-02-22 16:52:12.000
Ivan Andar 377000.csv 2017-02-22 16:52:12.500
Ivan Andar 377000.csv 2017-02-22 16:52:13.000
Ivan Andar 377000.csv 2017-02-22 16:52:13.500
Ivan Andar 377000.csv 2017-02-22 16:52:14.000
Ivan Andar 377000.csv 2017-02-22 16:52:14.500
Ivan Andar 377000.csv 2017-02-22 16:52:15.000
Ivan Andar 377000.csv 2017-02-22 16:52:15.500
Ivan Andar 377000.csv 2017-02-22 16:52:16.000
Ivan Andar 377000.csv 2017-02-22 16:52:16.500
Ivan Andar 377000.csv 2017-02-22 16:52:17.000
Ivan Andar 377000.csv 2017-02-22 16:52:17.500
Ivan Andar 377000.csv 2017-02-22 16:52:18.000
Ivan Andar 377000.csv 2017-02-22 16:52:18.500
Ivan Andar 377000.csv 2017-02-22 16:52:19.000
Ivan Andar 377000.csv 2017-02-22 16:52:19.500
Ivan Andar 377000.csv 2017-02-22 16:52:20.000
Ivan Andar 377000.csv 2017-02-22 16:52:20.500
Ivan Andar 377000.csv 2017-02-22 16:52:21.000
Ivan Andar 377000.csv 2017-02-22 16:52:21.500
Ivan Andar 377000.csv 2017-02-22 16:52:22.000
Ivan Andar 377000.csv 2017-02-22 16:52:22.500
Ivan Andar 377000.csv 2017-02-22 16:52:23.000
Ivan Andar 377000.csv 2017-02-22 16:52:23.500
Ivan Andar 377000.csv 2017-02-22 16:52:24.000
Ivan Andar 377000.csv 2017-02-22 16:52:24.500
Ivan Andar 377000.csv 2017-02-22 16:52:25.000
Ivan Andar 377000.csv 2017-02-22 16:52:25.500
Ivan Andar 377000.csv 2017-02-22 16:52:26.000
Ivan Andar 377000.csv 2017-02-22 16:52:26.500
Ivan Andar 377000.csv 2017-02-22 16:52:27.000
Ivan Andar 377000.csv 2017-02-22 16:52:27.500
Ivan Andar 377000.csv 2017-02-22 16:52:28.000
Ivan Andar 377000.csv 2017-02-22 16:52:28.500
Ivan Andar 377000.csv 2017-02-22 16:52:29.000
Ivan Andar 377000.csv 2017-02-22 16:52:29.500
Ivan Andar 377000.csv 2017-02-22 16:52:30.000
Ivan Andar 377000.csv 2017-02-22 16:52:30.500
Ivan Andar 377000.csv 2017-02-22 16:52:31.000
Ivan Andar 377000.csv 2017-02-22 16:52:31.500
Ivan Andar 377000.csv 2017-02-22 16:52:32.000
Ivan Andar 377000.csv 2017-02-22 16:52:32.500
Ivan Andar 377000.csv 2017-02-22 16:52:33.000
Ivan Andar 377000.csv 2017-02-22 16:52:33.500
Ivan Andar 377000.csv 2017-02-22 16:52:34.000
Ivan Andar 377000.csv 2017-02-22 16:52:34.500
Ivan Andar 377000.csv 2017-02-22 16:52:35.000
Ivan Andar 377000.csv 2017-02-22 16:52:35.500
Ivan Andar 377000.csv 2017-02-22 16:52:36.000
Ivan Andar 377000.csv 2017-02-22 16:52:36.500
Ivan Andar 377000.csv 2017-02-22 16:52:37.000
Ivan Andar 377000.csv 2017-02-22 16:52:37.500
Ivan Andar 377000.csv 2017-02-22 16:52:38.000
Ivan Andar 377000.csv 2017-02-22 16:52:38.500
Ivan Andar 377000.csv 2017-02-22 16:52:39.000
Ivan Andar 377000.csv 2017-02-22 16:52:39.500
Ivan Andar 377000.csv 2017-02-22 16:52:40.000
Ivan Andar 377000.csv 2017-02-22 16:52:40.500
Ivan Andar 377000.csv 2017-02-22 16:52:41.000
Ivan Andar 377000.csv 2017-02-22 16:52:41.500
Ivan Andar 377000.csv 2017-02-22 16:52:41.500
Ivan Andar 377000.csv 2017-02-22 16:52:42.000
Ivan Andar 377000.csv 2017-02-22 16:52:42.500
Ivan Andar 377000.csv 2017-02-22 16:52:43.000
Ivan Andar 377000.csv 2017-02-22 16:52:43.500
Ivan Andar 377000.csv 2017-02-22 16:52:44.000
Ivan Andar 377000.csv 2017-02-22 16:52:44.500
Ivan Andar 377000.csv 2017-02-22 16:52:45.000
Ivan Andar 377000.csv 2017-02-22 16:52:45.500
Ivan Andar 377000.csv 2017-02-22 16:52:46.000
Ivan Andar 377000.csv 2017-02-22 16:52:46.500
Ivan Andar 377000.csv 2017-02-22 16:52:47.000
Ivan Andar 377000.csv 2017-02-22 16:52:47.500
Ivan Andar 377000.csv 2017-02-22 16:52:48.000
Ivan Andar 377000.csv 2017-02-22 16:52:48.500
Ivan Andar 377000.csv 2017-02-22 16:52:49.000
Ivan Andar 377000.csv 2017-02-22 16:52:49.500
Ivan Andar 377000.csv 2017-02-22 16:52:50.000
Ivan Andar 377000.csv 2017-02-22 16:52:50.500
Ivan Andar 377000.csv 2017-02-22 16:52:51.000
Ivan Andar 377000.csv 2017-02-22 16:52:51.500
Ivan Andar 377000.csv 2017-02-22 16:52:52.000
Ivan Andar 377000.csv 2017-02-22 16:52:52.500
Ivan Andar 377000.csv 2017-02-22 16:52:53.000
Ivan Andar 377000.csv 2017-02-22 16:52:53.500
Ivan Andar 377000.csv 2017-02-22 16:52:54.000
Ivan Andar 377000.csv 2017-02-22 16:52:54.500
Ivan Andar 377000.csv 2017-02-22 16:52:55.000
Ivan Andar 377000.csv 2017-02-22 16:52:55.500
Ivan Andar 377000.csv 2017-02-22 16:52:56.000
Ivan Andar 377000.csv 2017-02-22 16:52:56.500
Ivan Andar 377000.csv 2017-02-22 16:52:57.000
Ivan Andar 377000.csv 2017-02-22 16:52:57.500
Ivan Andar 377000.csv 2017-02-22 16:52:58.000
Ivan Andar 377000.csv 2017-02-22 16:52:58.500
Ivan Andar 377000.csv 2017-02-22 16:52:59.000
Ivan Andar 377000.csv 2017-02-22 16:52:59.500
Ivan Andar 377000.csv 2017-02-22 16:53:00.000
Ivan Andar 377000.csv 2017-02-22 16:53:00.500
Ivan Andar 377000.csv 2017-02-22 16:53:01.000
Ivan Andar 377000.csv 2017-02-22 16:53:01.500
Ivan Andar 377000.csv 2017-02-22 16:53:02.000
Ivan Andar 377000.csv 2017-02-22 16:53:02.500
Ivan Andar 377000.csv 2017-02-22 16:53:03.000
Ivan Andar 377000.csv 2017-02-22 16:53:03.500
Ivan Andar 377000.csv 2017-02-22 16:53:04.000
Ivan Andar 377000.csv 2017-02-22 16:53:04.500
Ivan Andar 377000.csv 2017-02-22 16:53:05.000
Ivan Andar 377000.csv 2017-02-22 16:53:05.500
Ivan Andar 377000.csv 2017-02-22 16:53:06.000
Ivan Andar 377000.csv 2017-02-22 16:53:06.500
Ivan Andar 377000.csv 2017-02-22 16:53:07.000
Ivan Andar 377000.csv 2017-02-22 16:53:07.500
Ivan Andar 377000.csv 2017-02-22 16:53:08.000
Ivan Andar 377000.csv 2017-02-22 16:53:08.500
Ivan Andar 377000.csv 2017-02-22 16:53:09.000
Ivan Andar 377000.csv 2017-02-22 16:53:09.500
Ivan Andar 377000.csv 2017-02-22 16:53:10.000
Ivan Andar 377000.csv 2017-02-22 16:53:10.500
Ivan Andar 377000.csv 2017-02-22 16:53:11.000
Ivan Andar 377000.csv 2017-02-22 16:53:11.500
Ivan Barrer 504000.csv 2017-02-22 16:54:20.500
Ivan Barrer 504000.csv 2017-02-22 16:54:21.000
Ivan Barrer 504000.csv 2017-02-22 16:54:21.500
Ivan Barrer 504000.csv 2017-02-22 16:54:22.000
Ivan Barrer 504000.csv 2017-02-22 16:54:22.500
Ivan Barrer 504000.csv 2017-02-22 16:54:23.000
Ivan Barrer 504000.csv 2017-02-22 16:54:23.500
Ivan Barrer 504000.csv 2017-02-22 16:54:24.000
Ivan Barrer 504000.csv 2017-02-22 16:54:24.500
Ivan Barrer 504000.csv 2017-02-22 16:54:25.000
Ivan Barrer 504000.csv 2017-02-22 16:54:25.500
Ivan Barrer 504000.csv 2017-02-22 16:54:26.000
Ivan Barrer 504000.csv 2017-02-22 16:54:26.500
Ivan Barrer 504000.csv 2017-02-22 16:54:27.000
Ivan Barrer 504000.csv 2017-02-22 16:54:27.500
Ivan Barrer 504000.csv 2017-02-22 16:54:28.000
Ivan Barrer 504000.csv 2017-02-22 16:54:28.500
Ivan Barrer 504000.csv 2017-02-22 16:54:29.000
Ivan Barrer 504000.csv 2017-02-22 16:54:29.500
Ivan Barrer 504000.csv 2017-02-22 16:54:30.000
Ivan Barrer 504000.csv 2017-02-22 16:54:30.500
Ivan Barrer 504000.csv 2017-02-22 16:54:31.000
Ivan Barrer 504000.csv 2017-02-22 16:54:31.500
Ivan Barrer 504000.csv 2017-02-22 16:54:32.000
Ivan Barrer 504000.csv 2017-02-22 16:54:32.500
Ivan Barrer 504000.csv 2017-02-22 16:54:33.000
Ivan Barrer 504000.csv 2017-02-22 16:54:33.500
Ivan Barrer 504000.csv 2017-02-22 16:54:34.000
Ivan Barrer 504000.csv 2017-02-22 16:54:34.500
Ivan Barrer 504000.csv 2017-02-22 16:54:35.000
Ivan Barrer 504000.csv 2017-02-22 16:54:35.500
Ivan Barrer 504000.csv 2017-02-22 16:54:36.000
Ivan Barrer 504000.csv 2017-02-22 16:54:36.500
Ivan Barrer 504000.csv 2017-02-22 16:54:37.000
Ivan Barrer 504000.csv 2017-02-22 16:54:37.500
Ivan Barrer 504000.csv 2017-02-22 16:54:38.000
Ivan Barrer 504000.csv 2017-02-22 16:54:38.500
Ivan Barrer 504000.csv 2017-02-22 16:54:39.000
Ivan Barrer 504000.csv 2017-02-22 16:54:39.500
Ivan Barrer 504000.csv 2017-02-22 16:54:40.000
Ivan Barrer 504000.csv 2017-02-22 16:54:40.500
Ivan Barrer 504000.csv 2017-02-22 16:54:41.000
Ivan Barrer 504000.csv 2017-02-22 16:54:41.500
Ivan Barrer 504000.csv 2017-02-22 16:54:42.000
Ivan Barrer 504000.csv 2017-02-22 16:54:42.500
Ivan Barrer 504000.csv 2017-02-22 16:54:43.000
Ivan Barrer 504000.csv 2017-02-22 16:54:43.500
Ivan Barrer 504000.csv 2017-02-22 16:54:44.000
Ivan Barrer 504000.csv 2017-02-22 16:54:44.500
Ivan Barrer 504000.csv 2017-02-22 16:54:45.000
Ivan Barrer 504000.csv 2017-02-22 16:54:45.500
